 title="Beam_ANCF_coordinates.txt"
 0.00882	 0.00487	-2.10638	-0.01342	-0.00831	-0.99992	 0.99986	-0.01042	-0.01333	-0.01030	-0.99991	 0.00844	
 0.00774	 0.00421	-2.18525	-0.01414	-0.00845	-0.99991	 0.99985	-0.01037	-0.01405	-0.01025	-0.99991	 0.00859	
 0.00661	 0.00355	-2.26412	-0.01455	-0.00841	-0.99990	 0.99984	-0.01033	-0.01446	-0.01021	-0.99991	 0.00856	
 0.00546	 0.00289	-2.34299	-0.01460	-0.00818	-0.99989	 0.99984	-0.01028	-0.01451	-0.01016	-0.99991	 0.00832	
 0.00432	 0.00226	-2.42185	-0.01424	-0.00774	-0.99990	 0.99985	-0.01023	-0.01416	-0.01012	-0.99992	 0.00787	
 0.00323	 0.00168	-2.50072	-0.01341	-0.00709	-0.99991	 0.99986	-0.01018	-0.01334	-0.01009	-0.99992	 0.00721	
 0.00222	 0.00116	-2.57959	-0.01206	-0.00622	-0.99993	 0.99988	-0.01013	-0.01200	-0.01005	-0.99993	 0.00633	
 0.00135	 0.00071	-2.65846	-0.01013	-0.00514	-0.99995	 0.99990	-0.01007	-0.01008	-0.01002	-0.99994	 0.00523	
 0.00065	 0.00035	-2.73733	-0.00757	-0.00383	-0.99997	 0.99992	-0.01003	-0.00753	-0.01000	-0.99994	 0.00391	
 0.00018	 0.00011	-2.81621	-0.00427	-0.00223	-0.99999	 0.99994	-0.00999	-0.00430	-0.00998	-0.99995	 0.00236	
-0.00000	-0.00000	-2.89508	-0.00000	-0.00000	-1.00000	 0.99995	-0.00997	-0.00033	-0.00997	-0.99995	 0.00058	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.96245	-0.27120	 0.00000	-0.27120	-0.96245	 0.00000	
 0.00015	 0.00008	 0.18114	 0.00368	 0.00193	-1.00069	 0.96256	-0.27109	 0.00301	-0.27108	-0.96257	-0.00285	
 0.00055	 0.00029	 0.10224	 0.00662	 0.00358	-1.00010	 0.96257	-0.27098	 0.00540	-0.27096	-0.96258	-0.00523	
 0.00117	 0.00063	 0.02335	 0.00897	 0.00502	-1.00016	 0.96258	-0.27089	 0.00727	-0.27084	-0.96260	-0.00725	
 0.00194	 0.00108	-0.05553	 0.01075	 0.00621	-1.00009	 0.96260	-0.27080	 0.00866	-0.27072	-0.96262	-0.00888	
 0.00284	 0.00160	-0.13441	 0.01204	 0.00717	-1.00007	 0.96261	-0.27071	 0.00965	-0.27061	-0.96263	-0.01015	
 0.00383	 0.00220	-0.21329	 0.01290	 0.00788	-1.00005	 0.96263	-0.27062	 0.01028	-0.27051	-0.96265	-0.01107	
 0.00486	 0.00284	-0.29217	 0.01339	 0.00837	-1.00004	 0.96265	-0.27053	 0.01063	-0.27041	-0.96268	-0.01167	
 0.00593	 0.00351	-0.37105	 0.01357	 0.00863	-1.00003	 0.96268	-0.27044	 0.01073	-0.27031	-0.96270	-0.01198	
 0.00699	 0.00419	-0.44992	 0.01347	 0.00869	-1.00002	 0.96271	-0.27034	 0.01062	-0.27022	-0.96272	-0.01200	
 0.00804	 0.00487	-0.52880	 0.01313	 0.00855	-1.00002	 0.96274	-0.27025	 0.01033	-0.27013	-0.96275	-0.01177	
 0.00906	 0.00553	-0.60768	 0.01258	 0.00823	-1.00003	 0.96277	-0.27015	 0.00989	-0.27004	-0.96278	-0.01132	
 0.01002	 0.00616	-0.68656	 0.01184	 0.00774	-1.00004	 0.96280	-0.27005	 0.00931	-0.26995	-0.96281	-0.01065	
 0.01092	 0.00675	-0.76543	 0.01094	 0.00711	-1.00005	 0.96283	-0.26996	 0.00861	-0.26987	-0.96285	-0.00979	
 0.01174	 0.00728	-0.84431	 0.00989	 0.00635	-1.00006	 0.96287	-0.26986	 0.00781	-0.26979	-0.96288	-0.00878	
 0.01247	 0.00775	-0.92319	 0.00871	 0.00547	-1.00007	 0.96290	-0.26977	 0.00691	-0.26971	-0.96291	-0.00761	
 0.01311	 0.00814	-1.00207	 0.00742	 0.00450	-1.00008	 0.96293	-0.26967	 0.00593	-0.26964	-0.96294	-0.00633	
 0.01364	 0.00845	-1.08096	 0.00602	 0.00345	-1.00009	 0.96296	-0.26958	 0.00487	-0.26956	-0.96297	-0.00495	
 0.01406	 0.00868	-1.15984	 0.00454	 0.00235	-1.00009	 0.96299	-0.26950	 0.00374	-0.26949	-0.96300	-0.00348	
 0.01435	 0.00882	-1.23872	 0.00297	 0.00120	-1.00010	 0.96302	-0.26942	 0.00254	-0.26941	-0.96302	-0.00196	
 0.01452	 0.00887	-1.31760	 0.00135	 0.00004	-1.00010	 0.96304	-0.26934	 0.00129	-0.26934	-0.96304	-0.00040	
 0.01456	 0.00883	-1.39649	-0.00033	-0.00112	-1.00009	 0.96306	-0.26927	-0.00001	-0.26927	-0.96306	 0.00117	
 0.01447	 0.00869	-1.47537	-0.00204	-0.00227	-1.00008	 0.96308	-0.26921	-0.00135	-0.26920	-0.96308	 0.00273	
 0.01424	 0.00847	-1.55425	-0.00376	-0.00337	-1.00007	 0.96310	-0.26914	-0.00271	-0.26913	-0.96309	 0.00426	
 0.01388	 0.00816	-1.63313	-0.00547	-0.00442	-1.00005	 0.96311	-0.26909	-0.00408	-0.26906	-0.96311	 0.00573	
 0.01338	 0.00778	-1.71201	-0.00715	-0.00539	-1.00003	 0.96311	-0.26904	-0.00543	-0.26900	-0.96311	 0.00711	
 0.01275	 0.00732	-1.79088	-0.00876	-0.00627	-1.00001	 0.96312	-0.26899	-0.00676	-0.26893	-0.96312	 0.00839	
 0.01200	 0.00679	-1.86976	-0.01029	-0.00703	-0.99999	 0.96312	-0.26895	-0.00802	-0.26887	-0.96313	 0.00953	
 0.01114	 0.00621	-1.94863	-0.01167	-0.00766	-0.99996	 0.96312	-0.26891	-0.00919	-0.26881	-0.96314	 0.01051	
 0.01017	 0.00559	-2.02750	-0.01289	-0.00814	-0.99994	 0.96312	-0.26887	-0.01023	-0.26875	-0.96314	 0.01130	
 0.00911	 0.00494	-2.10637	-0.01389	-0.00845	-0.99992	 0.96312	-0.26883	-0.01111	-0.26870	-0.96315	 0.01187	
 0.00799	 0.00426	-2.18524	-0.01462	-0.00859	-0.99990	 0.96313	-0.26879	-0.01178	-0.26865	-0.96316	 0.01220	
 0.00682	 0.00359	-2.26411	-0.01504	-0.00854	-0.99989	 0.96313	-0.26874	-0.01219	-0.26860	-0.96317	 0.01226	
 0.00563	 0.00293	-2.34297	-0.01509	-0.00829	-0.99989	 0.96315	-0.26870	-0.01230	-0.26856	-0.96319	 0.01203	
 0.00445	 0.00229	-2.42184	-0.01471	-0.00784	-0.99989	 0.96316	-0.26865	-0.01206	-0.26852	-0.96321	 0.01149	
 0.00333	 0.00170	-2.50071	-0.01384	-0.00717	-0.99990	 0.96318	-0.26860	-0.01141	-0.26849	-0.96323	 0.01062	
 0.00229	 0.00117	-2.57957	-0.01244	-0.00629	-0.99992	 0.96321	-0.26855	-0.01029	-0.26846	-0.96325	 0.00939	
 0.00139	 0.00071	-2.65844	-0.01044	-0.00520	-0.99995	 0.96324	-0.26850	-0.00866	-0.26844	-0.96327	 0.00780	
 0.00067	 0.00036	-2.73732	-0.00778	-0.00386	-0.99997	 0.96327	-0.26845	-0.00646	-0.26842	-0.96329	 0.00582	
 0.00019	 0.00011	-2.81619	-0.00438	-0.00224	-0.99999	 0.96330	-0.26842	-0.00365	-0.26841	-0.96330	 0.00343	
-0.00000	-0.00000	-2.89506	-0.00000	-0.00000	-1.00000	 0.96331	-0.26840	-0.00017	-0.26841	-0.96331	 0.00063	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.86004	-0.51123	 0.00000	-0.51123	-0.86004	 0.00000	
 0.00015	 0.00008	 0.18114	 0.00380	 0.00196	-1.00077	 0.85955	-0.51077	 0.00226	-0.51076	-0.85955	-0.00362	
 0.00057	 0.00030	 0.10224	 0.00682	 0.00364	-1.00009	 0.85976	-0.51076	 0.00400	-0.51073	-0.85976	-0.00660	
 0.00120	 0.00064	 0.02336	 0.00923	 0.00510	-1.00016	 0.85976	-0.51064	 0.00533	-0.51059	-0.85976	-0.00909	
 0.00200	 0.00109	-0.05553	 0.01107	 0.00632	-1.00009	 0.85982	-0.51056	 0.00629	-0.51048	-0.85982	-0.01108	
 0.00293	 0.00163	-0.13441	 0.01241	 0.00729	-1.00007	 0.85986	-0.51047	 0.00695	-0.51037	-0.85986	-0.01259	
 0.00394	 0.00223	-0.21329	 0.01330	 0.00802	-1.00004	 0.85991	-0.51039	 0.00735	-0.51027	-0.85991	-0.01368	
 0.00501	 0.00289	-0.29217	 0.01382	 0.00851	-1.00003	 0.85996	-0.51030	 0.00754	-0.51017	-0.85996	-0.01436	
 0.00611	 0.00357	-0.37104	 0.01401	 0.00878	-1.00002	 0.86002	-0.51021	 0.00757	-0.51007	-0.86001	-0.01469	
 0.00721	 0.00426	-0.44992	 0.01391	 0.00884	-1.00002	 0.86007	-0.51012	 0.00746	-0.50998	-0.86006	-0.01469	
 0.00829	 0.00495	-0.52880	 0.01357	 0.00869	-1.00002	 0.86013	-0.51003	 0.00724	-0.50990	-0.86011	-0.01439	
 0.00934	 0.00563	-0.60767	 0.01300	 0.00837	-1.00002	 0.86018	-0.50994	 0.00692	-0.50982	-0.86017	-0.01383	
 0.01034	 0.00627	-0.68655	 0.01224	 0.00788	-1.00003	 0.86024	-0.50984	 0.00652	-0.50974	-0.86023	-0.01301	
 0.01127	 0.00686	-0.76543	 0.01131	 0.00723	-1.00004	 0.86030	-0.50975	 0.00605	-0.50966	-0.86029	-0.01199	
 0.01212	 0.00740	-0.84431	 0.01023	 0.00646	-1.00005	 0.86036	-0.50966	 0.00551	-0.50959	-0.86035	-0.01077	
 0.01288	 0.00788	-0.92318	 0.00901	 0.00557	-1.00007	 0.86041	-0.50957	 0.00492	-0.50952	-0.86041	-0.00938	
 0.01353	 0.00828	-1.00207	 0.00767	 0.00458	-1.00008	 0.86047	-0.50949	 0.00427	-0.50945	-0.86047	-0.00784	
 0.01408	 0.00860	-1.08095	 0.00623	 0.00351	-1.00009	 0.86052	-0.50940	 0.00357	-0.50938	-0.86052	-0.00619	
 0.01451	 0.00883	-1.15983	 0.00469	 0.00238	-1.00009	 0.86057	-0.50932	 0.00282	-0.50931	-0.86057	-0.00444	
 0.01482	 0.00897	-1.23871	 0.00307	 0.00121	-1.00010	 0.86062	-0.50925	 0.00203	-0.50924	-0.86062	-0.00261	
 0.01500	 0.00902	-1.31759	 0.00139	 0.00002	-1.00010	 0.86066	-0.50917	 0.00118	-0.50917	-0.86066	-0.00073	
 0.01504	 0.00898	-1.39648	-0.00035	-0.00116	-1.00009	 0.86070	-0.50911	 0.00029	-0.50911	-0.86070	 0.00118	
 0.01494	 0.00884	-1.47536	-0.00211	-0.00233	-1.00008	 0.86074	-0.50904	-0.00063	-0.50904	-0.86074	 0.00308	
 0.01470	 0.00861	-1.55424	-0.00390	-0.00346	-1.00007	 0.86077	-0.50898	-0.00159	-0.50897	-0.86077	 0.00496	
 0.01432	 0.00829	-1.63312	-0.00567	-0.00452	-1.00005	 0.86080	-0.50893	-0.00258	-0.50891	-0.86080	 0.00678	
 0.01381	 0.00790	-1.71200	-0.00740	-0.00551	-1.00003	 0.86083	-0.50888	-0.00357	-0.50884	-0.86082	 0.00851	
 0.01316	 0.00743	-1.79087	-0.00908	-0.00640	-1.00001	 0.86085	-0.50884	-0.00456	-0.50877	-0.86084	 0.01012	
 0.01238	 0.00689	-1.86975	-0.01065	-0.00716	-0.99998	 0.86087	-0.50879	-0.00552	-0.50871	-0.86086	 0.01158	
 0.01149	 0.00630	-1.94862	-0.01208	-0.00779	-0.99996	 0.86089	-0.50875	-0.00644	-0.50865	-0.86088	 0.01285	
 0.01048	 0.00567	-2.02749	-0.01333	-0.00827	-0.99993	 0.86091	-0.50871	-0.00727	-0.50859	-0.86090	 0.01390	
 0.00939	 0.00501	-2.10636	-0.01436	-0.00859	-0.99991	 0.86092	-0.50868	-0.00800	-0.50854	-0.86092	 0.01469	
 0.00823	 0.00432	-2.18523	-0.01511	-0.00872	-0.99989	 0.86094	-0.50864	-0.00858	-0.50848	-0.86094	 0.01519	
 0.00702	 0.00364	-2.26409	-0.01553	-0.00866	-0.99988	 0.86096	-0.50860	-0.00897	-0.50844	-0.86096	 0.01535	
 0.00579	 0.00297	-2.34296	-0.01557	-0.00841	-0.99988	 0.86098	-0.50855	-0.00913	-0.50840	-0.86099	 0.01515	
 0.00458	 0.00232	-2.42182	-0.01517	-0.00794	-0.99988	 0.86101	-0.50851	-0.00902	-0.50836	-0.86102	 0.01455	
 0.00342	 0.00172	-2.50069	-0.01427	-0.00727	-0.99990	 0.86104	-0.50846	-0.00859	-0.50833	-0.86105	 0.01351	
 0.00235	 0.00118	-2.57956	-0.01281	-0.00638	-0.99992	 0.86108	-0.50841	-0.00779	-0.50831	-0.86109	 0.01200	
 0.00142	 0.00072	-2.65843	-0.01074	-0.00527	-0.99994	 0.86111	-0.50837	-0.00657	-0.50830	-0.86112	 0.00999	
 0.00068	 0.00036	-2.73730	-0.00800	-0.00392	-0.99997	 0.86115	-0.50833	-0.00489	-0.50829	-0.86115	 0.00745	
 0.00019	 0.00011	-2.81617	-0.00449	-0.00227	-0.99999	 0.86118	-0.50830	-0.00271	-0.50829	-0.86118	 0.00434	
-0.00000	-0.00000	-2.89505	-0.00000	-0.00000	-1.00000	 0.86119	-0.50828	 0.00002	-0.50829	-0.86119	 0.00064	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.69896	-0.71657	-0.00000	-0.71657	-0.69896	 0.00000	
 0.00016	 0.00008	 0.18114	 0.00393	 0.00200	-1.00081	 0.69818	-0.71553	 0.00131	-0.71553	-0.69818	-0.00420	
 0.00059	 0.00030	 0.10224	 0.00702	 0.00372	-1.00009	 0.69852	-0.71569	 0.00225	-0.71566	-0.69852	-0.00761	
 0.00124	 0.00066	 0.02336	 0.00951	 0.00521	-1.00016	 0.69854	-0.71553	 0.00292	-0.71548	-0.69853	-0.01043	
 0.00206	 0.00112	-0.05553	 0.01140	 0.00644	-1.00008	 0.69865	-0.71547	 0.00336	-0.71539	-0.69862	-0.01265	
 0.00302	 0.00166	-0.13441	 0.01278	 0.00743	-1.00006	 0.69872	-0.71538	 0.00362	-0.71528	-0.69869	-0.01432	
 0.00406	 0.00228	-0.21328	 0.01371	 0.00816	-1.00004	 0.69881	-0.71530	 0.00374	-0.71518	-0.69877	-0.01550	
 0.00516	 0.00294	-0.29216	 0.01425	 0.00866	-1.00002	 0.69889	-0.71522	 0.00377	-0.71509	-0.69885	-0.01623	
 0.00630	 0.00363	-0.37104	 0.01445	 0.00893	-1.00001	 0.69897	-0.71514	 0.00372	-0.71500	-0.69893	-0.01656	
 0.00743	 0.00434	-0.44991	 0.01436	 0.00898	-1.00001	 0.69906	-0.71506	 0.00362	-0.71492	-0.69901	-0.01654	
 0.00855	 0.00504	-0.52879	 0.01400	 0.00883	-1.00001	 0.69914	-0.71497	 0.00348	-0.71484	-0.69910	-0.01618	
 0.00963	 0.00573	-0.60767	 0.01343	 0.00850	-1.00001	 0.69923	-0.71489	 0.00331	-0.71477	-0.69919	-0.01554	
 0.01066	 0.00638	-0.68654	 0.01265	 0.00800	-1.00002	 0.69931	-0.71481	 0.00313	-0.71470	-0.69928	-0.01463	
 0.01162	 0.00698	-0.76542	 0.01169	 0.00735	-1.00004	 0.69940	-0.71473	 0.00293	-0.71464	-0.69937	-0.01349	
 0.01250	 0.00753	-0.84430	 0.01057	 0.00656	-1.00005	 0.69948	-0.71464	 0.00271	-0.71457	-0.69946	-0.01214	
 0.01328	 0.00801	-0.92318	 0.00932	 0.00565	-1.00006	 0.69956	-0.71457	 0.00248	-0.71451	-0.69955	-0.01061	
 0.01396	 0.00842	-1.00206	 0.00793	 0.00464	-1.00007	 0.69964	-0.71449	 0.00223	-0.71445	-0.69963	-0.00892	
 0.01453	 0.00874	-1.08094	 0.00644	 0.00356	-1.00008	 0.69972	-0.71441	 0.00196	-0.71439	-0.69971	-0.00709	
 0.01497	 0.00898	-1.15982	 0.00485	 0.00241	-1.00009	 0.69980	-0.71434	 0.00167	-0.71433	-0.69979	-0.00515	
 0.01529	 0.00912	-1.23870	 0.00317	 0.00122	-1.00010	 0.69987	-0.71427	 0.00135	-0.71427	-0.69987	-0.00312	
 0.01547	 0.00917	-1.31759	 0.00143	 0.00001	-1.00010	 0.69993	-0.71421	 0.00099	-0.71421	-0.69993	-0.00103	
 0.01551	 0.00912	-1.39647	-0.00037	-0.00120	-1.00009	 0.70000	-0.71415	 0.00060	-0.71415	-0.70000	 0.00110	
 0.01541	 0.00898	-1.47535	-0.00220	-0.00239	-1.00008	 0.70006	-0.71409	 0.00016	-0.71408	-0.70005	 0.00324	
 0.01517	 0.00875	-1.55423	-0.00404	-0.00353	-1.00007	 0.70011	-0.71403	-0.00031	-0.71402	-0.70010	 0.00536	
 0.01478	 0.00843	-1.63311	-0.00588	-0.00461	-1.00005	 0.70016	-0.71398	-0.00082	-0.71396	-0.70015	 0.00742	
 0.01424	 0.00802	-1.71199	-0.00767	-0.00561	-1.00003	 0.70021	-0.71394	-0.00137	-0.71390	-0.70019	 0.00940	
 0.01357	 0.00755	-1.79087	-0.00940	-0.00651	-1.00000	 0.70025	-0.71389	-0.00194	-0.71383	-0.70023	 0.01126	
 0.01276	 0.00700	-1.86974	-0.01102	-0.00728	-0.99998	 0.70029	-0.71385	-0.00252	-0.71377	-0.70026	 0.01296	
 0.01184	 0.00640	-1.94861	-0.01249	-0.00792	-0.99995	 0.70033	-0.71381	-0.00310	-0.71371	-0.70029	 0.01446	
 0.01080	 0.00576	-2.02748	-0.01378	-0.00840	-0.99992	 0.70036	-0.71378	-0.00366	-0.71365	-0.70032	 0.01571	
 0.00967	 0.00508	-2.10635	-0.01483	-0.00871	-0.99990	 0.70040	-0.71374	-0.00417	-0.71360	-0.70035	 0.01668	
 0.00847	 0.00439	-2.18522	-0.01560	-0.00884	-0.99988	 0.70043	-0.71371	-0.00462	-0.71355	-0.70039	 0.01732	
 0.00722	 0.00370	-2.26408	-0.01602	-0.00878	-0.99987	 0.70047	-0.71367	-0.00496	-0.71351	-0.70043	 0.01758	
 0.00596	 0.00301	-2.34295	-0.01605	-0.00853	-0.99987	 0.70050	-0.71363	-0.00516	-0.71347	-0.70047	 0.01742	
 0.00471	 0.00236	-2.42181	-0.01563	-0.00806	-0.99987	 0.70054	-0.71359	-0.00520	-0.71344	-0.70051	 0.01679	
 0.00351	 0.00175	-2.50068	-0.01469	-0.00738	-0.99989	 0.70058	-0.71355	-0.00503	-0.71342	-0.70056	 0.01564	
 0.00242	 0.00120	-2.57954	-0.01318	-0.00648	-0.99991	 0.70063	-0.71351	-0.00462	-0.71340	-0.70061	 0.01394	
 0.00146	 0.00074	-2.65841	-0.01104	-0.00536	-0.99994	 0.70067	-0.71347	-0.00392	-0.71340	-0.70066	 0.01163	
 0.00070	 0.00037	-2.73728	-0.00821	-0.00399	-0.99997	 0.70071	-0.71344	-0.00290	-0.71340	-0.70071	 0.00866	
 0.00019	 0.00011	-2.81616	-0.00460	-0.00232	-0.99999	 0.70074	-0.71341	-0.00153	-0.71340	-0.70074	 0.00500	
-0.00000	-0.00000	-2.89503	-0.00000	-0.00000	-1.00000	 0.70076	-0.71340	 0.00022	-0.71340	-0.70076	 0.00061	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.49021	-0.87322	-0.00000	-0.87322	-0.49021	 0.00000	
 0.00016	 0.00008	 0.18114	 0.00406	 0.00204	-1.00080	 0.48951	-0.87157	 0.00022	-0.87156	-0.48950	-0.00453	
 0.00061	 0.00031	 0.10224	 0.00724	 0.00380	-1.00009	 0.48988	-0.87191	 0.00024	-0.87188	-0.48987	-0.00817	
 0.00128	 0.00067	 0.02336	 0.00980	 0.00532	-1.00015	 0.48995	-0.87172	 0.00017	-0.87166	-0.48992	-0.01114	
 0.00213	 0.00114	-0.05552	 0.01175	 0.00658	-1.00008	 0.49009	-0.87168	 0.00003	-0.87160	-0.49005	-0.01345	
 0.00311	 0.00170	-0.13441	 0.01316	 0.00757	-1.00006	 0.49021	-0.87160	-0.00014	-0.87150	-0.49015	-0.01518	
 0.00419	 0.00233	-0.21328	 0.01412	 0.00831	-1.00003	 0.49033	-0.87154	-0.00032	-0.87142	-0.49026	-0.01637	
 0.00532	 0.00300	-0.29216	 0.01468	 0.00881	-1.00001	 0.49045	-0.87147	-0.00047	-0.87134	-0.49037	-0.01710	
 0.00649	 0.00371	-0.37104	 0.01489	 0.00907	-1.00000	 0.49057	-0.87140	-0.00060	-0.87127	-0.49049	-0.01742	
 0.00766	 0.00442	-0.44991	 0.01479	 0.00912	-1.00000	 0.49069	-0.87133	-0.00068	-0.87121	-0.49061	-0.01736	
 0.00881	 0.00514	-0.52879	 0.01444	 0.00897	-1.00000	 0.49081	-0.87127	-0.00072	-0.87115	-0.49073	-0.01698	
 0.00993	 0.00583	-0.60766	 0.01385	 0.00863	-1.00001	 0.49092	-0.87120	-0.00072	-0.87109	-0.49085	-0.01629	
 0.01099	 0.00649	-0.68654	 0.01305	 0.00812	-1.00002	 0.49104	-0.87114	-0.00066	-0.87104	-0.49097	-0.01535	
 0.01198	 0.00710	-0.76541	 0.01206	 0.00745	-1.00003	 0.49115	-0.87107	-0.00056	-0.87099	-0.49110	-0.01416	
 0.01288	 0.00766	-0.84429	 0.01092	 0.00665	-1.00004	 0.49126	-0.87101	-0.00043	-0.87094	-0.49122	-0.01277	
 0.01369	 0.00815	-0.92317	 0.00962	 0.00573	-1.00006	 0.49137	-0.87095	-0.00026	-0.87090	-0.49134	-0.01119	
 0.01440	 0.00856	-1.00205	 0.00819	 0.00470	-1.00007	 0.49148	-0.87089	-0.00007	-0.87085	-0.49146	-0.00944	
 0.01498	 0.00889	-1.08093	 0.00665	 0.00360	-1.00008	 0.49159	-0.87083	 0.00014	-0.87080	-0.49157	-0.00756	
 0.01544	 0.00912	-1.15981	 0.00500	 0.00243	-1.00009	 0.49169	-0.87077	 0.00034	-0.87076	-0.49168	-0.00555	
 0.01577	 0.00927	-1.23870	 0.00327	 0.00122	-1.00010	 0.49178	-0.87072	 0.00054	-0.87071	-0.49178	-0.00345	
 0.01595	 0.00932	-1.31758	 0.00147	-0.00000	-1.00010	 0.49188	-0.87067	 0.00073	-0.87066	-0.49188	-0.00127	
 0.01600	 0.00927	-1.39646	-0.00039	-0.00123	-1.00009	 0.49196	-0.87061	 0.00088	-0.87062	-0.49196	 0.00095	
 0.01589	 0.00912	-1.47534	-0.00229	-0.00244	-1.00008	 0.49205	-0.87057	 0.00099	-0.87056	-0.49204	 0.00319	
 0.01564	 0.00889	-1.55423	-0.00419	-0.00360	-1.00007	 0.49213	-0.87052	 0.00107	-0.87051	-0.49212	 0.00542	
 0.01523	 0.00856	-1.63310	-0.00609	-0.00469	-1.00005	 0.49220	-0.87048	 0.00109	-0.87046	-0.49218	 0.00760	
 0.01468	 0.00815	-1.71198	-0.00794	-0.00570	-1.00003	 0.49227	-0.87044	 0.00105	-0.87040	-0.49224	 0.00971	
 0.01398	 0.00766	-1.79086	-0.00972	-0.00660	-1.00000	 0.49234	-0.87040	 0.00096	-0.87035	-0.49230	 0.01171	
 0.01315	 0.00711	-1.86973	-0.01138	-0.00739	-0.99997	 0.49240	-0.87037	 0.00082	-0.87029	-0.49235	 0.01354	
 0.01219	 0.00650	-1.94860	-0.01290	-0.00803	-0.99994	 0.49246	-0.87034	 0.00063	-0.87024	-0.49239	 0.01518	
 0.01112	 0.00585	-2.02747	-0.01422	-0.00851	-0.99992	 0.49252	-0.87030	 0.00040	-0.87019	-0.49244	 0.01657	
 0.00996	 0.00517	-2.10634	-0.01530	-0.00883	-0.99989	 0.49257	-0.87027	 0.00014	-0.87014	-0.49249	 0.01766	
 0.00872	 0.00447	-2.18521	-0.01608	-0.00896	-0.99987	 0.49262	-0.87024	-0.00012	-0.87010	-0.49254	 0.01840	
 0.00743	 0.00376	-2.26407	-0.01651	-0.00891	-0.99986	 0.49267	-0.87021	-0.00039	-0.87006	-0.49259	 0.01875	
 0.00613	 0.00307	-2.34294	-0.01653	-0.00865	-0.99986	 0.49273	-0.87018	-0.00062	-0.87003	-0.49265	 0.01864	
 0.00484	 0.00241	-2.42180	-0.01609	-0.00818	-0.99987	 0.49278	-0.87015	-0.00081	-0.87001	-0.49271	 0.01803	
 0.00361	 0.00179	-2.50066	-0.01512	-0.00750	-0.99988	 0.49283	-0.87012	-0.00093	-0.86999	-0.49278	 0.01685	
 0.00248	 0.00123	-2.57953	-0.01357	-0.00660	-0.99991	 0.49288	-0.87009	-0.00095	-0.86999	-0.49284	 0.01505	
 0.00150	 0.00075	-2.65840	-0.01136	-0.00546	-0.99994	 0.49294	-0.87007	-0.00085	-0.86999	-0.49291	 0.01257	
 0.00072	 0.00038	-2.73727	-0.00844	-0.00408	-0.99997	 0.49298	-0.87004	-0.00060	-0.87000	-0.49296	 0.00936	
 0.00020	 0.00012	-2.81614	-0.00472	-0.00238	-0.99999	 0.49301	-0.87002	-0.00019	-0.87001	-0.49301	 0.00537	
-0.00000	-0.00000	-2.89502	-0.00000	-0.00000	-1.00000	 0.49303	-0.87001	 0.00041	-0.87002	-0.49303	 0.00053	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.24801	-0.97050	-0.00000	-0.97050	-0.24801	 0.00000	
 0.00017	 0.00008	 0.18114	 0.00421	 0.00208	-1.00074	 0.24770	-0.96837	-0.00096	-0.96836	-0.24770	-0.00458	
 0.00063	 0.00032	 0.10224	 0.00748	 0.00389	-1.00009	 0.24803	-0.96887	-0.00190	-0.96885	-0.24801	-0.00820	
 0.00132	 0.00069	 0.02336	 0.01011	 0.00544	-1.00015	 0.24817	-0.96868	-0.00275	-0.96863	-0.24812	-0.01113	
 0.00220	 0.00117	-0.05553	 0.01211	 0.00672	-1.00007	 0.24834	-0.96867	-0.00349	-0.96861	-0.24828	-0.01339	
 0.00321	 0.00173	-0.13441	 0.01356	 0.00772	-1.00005	 0.24850	-0.96862	-0.00410	-0.96853	-0.24842	-0.01505	
 0.00432	 0.00237	-0.21328	 0.01455	 0.00847	-1.00002	 0.24866	-0.96858	-0.00458	-0.96848	-0.24856	-0.01619	
 0.00549	 0.00306	-0.29216	 0.01512	 0.00896	-1.00001	 0.24882	-0.96854	-0.00491	-0.96843	-0.24870	-0.01686	
 0.00669	 0.00378	-0.37103	 0.01533	 0.00923	-1.00000	 0.24897	-0.96850	-0.00511	-0.96839	-0.24885	-0.01714	
 0.00789	 0.00451	-0.44991	 0.01523	 0.00927	-0.99999	 0.24912	-0.96846	-0.00517	-0.96835	-0.24900	-0.01706	
 0.00908	 0.00523	-0.52878	 0.01487	 0.00910	-0.99999	 0.24927	-0.96842	-0.00510	-0.96832	-0.24916	-0.01666	
 0.01023	 0.00594	-0.60766	 0.01426	 0.00875	-1.00000	 0.24942	-0.96838	-0.00491	-0.96829	-0.24931	-0.01599	
 0.01132	 0.00660	-0.68653	 0.01344	 0.00822	-1.00001	 0.24956	-0.96835	-0.00461	-0.96827	-0.24947	-0.01506	
 0.01234	 0.00723	-0.76541	 0.01243	 0.00754	-1.00003	 0.24970	-0.96831	-0.00420	-0.96824	-0.24962	-0.01392	
 0.01328	 0.00779	-0.84429	 0.01125	 0.00673	-1.00004	 0.24984	-0.96828	-0.00370	-0.96822	-0.24978	-0.01257	
 0.01411	 0.00828	-0.92317	 0.00992	 0.00579	-1.00006	 0.24998	-0.96825	-0.00312	-0.96820	-0.24993	-0.01105	
